,date,temp,pH,ammonia,weekday
699,2023-07-30,27.81,7.69,0.0002968930313911,6
700,2023-07-30,27.75,7.73,0.0003275723494927,6
701,2023-07-30,27.75,7.72,0.0003201182794284,6
702,2023-07-30,27.81,7.72,0.0003181198599016,6
703,2023-07-30,27.81,7.71,0.0003108808189999,6
704,2023-07-30,27.81,7.72,0.0003181198599016,6
705,2023-07-30,27.75,7.72,0.0003201182794284,6
706,2023-07-30,27.81,7.7,0.0003038064574977,6
707,2023-07-30,27.81,7.72,0.0003181198599016,6
708,2023-07-30,27.81,7.71,0.0003108808189999,6
709,2023-07-30,27.81,7.73,0.0003255274111964,6
710,2023-07-30,27.75,7.71,0.0003128337773172,6
711,2023-07-30,27.75,7.75,0.0003430050633906,6
712,2023-07-30,27.81,7.74,0.0003331073928833,6
713,2023-07-30,27.81,7.73,0.0003255274111964,6
714,2023-07-30,27.75,7.73,0.0003275723494927,6
715,2023-07-30,27.81,7.73,0.0003255274111964,6
716,2023-07-30,27.81,7.74,0.0003331073928833,6
717,2023-07-30,27.81,7.73,0.0003255274111964,6
718,2023-07-30,27.75,7.73,0.0003275723494927,6
719,2023-07-30,27.75,7.73,0.0003275723494927,6
720,2023-07-30,27.75,7.73,0.0003275723494927,6
721,2023-07-30,27.75,7.75,0.0003430050633906,6
722,2023-07-30,27.75,7.73,0.0003275723494927,6
723,2023-07-30,27.75,7.72,0.0003201182794284,6
724,2023-07-30,27.75,7.73,0.0003275723494927,6
725,2023-07-30,27.75,7.72,0.0003201182794284,6
726,2023-07-30,27.81,7.74,0.0003331073928833,6
727,2023-07-30,27.81,7.75,0.0003408638160288,6
728,2023-07-30,27.75,7.73,0.0003275723494927,6
729,2023-07-30,27.75,7.7,0.0003057149881527,6
730,2023-07-30,27.75,7.73,0.0003275723494927,6
731,2023-07-30,27.75,7.72,0.0003201182794284,6
732,2023-07-30,27.75,7.71,0.0003128337773172,6
733,2023-07-30,27.69,7.72,0.0003221282627244,6
734,2023-07-30,27.75,7.69,0.0002987581444617,6
735,2023-07-30,27.75,7.71,0.0003128337773172,6
736,2023-07-30,27.75,7.71,0.0003128337773172,6
737,2023-07-30,27.75,7.72,0.0003201182794284,6
738,2023-07-30,27.75,7.72,0.0003201182794284,6
739,2023-07-30,27.69,7.71,0.0003147980365236,6
740,2023-07-30,27.69,7.71,0.0003147980365236,6
741,2023-07-30,27.69,7.71,0.0003147980365236,6
742,2023-07-30,27.69,7.72,0.0003221282627244,6
743,2023-07-30,27.69,7.71,0.0003147980365236,6
744,2023-07-30,27.69,7.75,0.0003451587003713,6
745,2023-07-30,27.69,7.7,0.0003076345627849,6
746,2023-07-30,27.69,7.71,0.0003147980365236,6
747,2023-07-30,27.69,7.74,0.0003373045792645,6
748,2023-07-30,27.69,7.72,0.0003221282627244,6
749,2023-07-30,27.69,7.7,0.0003076345627849,6
750,2023-07-30,27.69,7.71,0.0003147980365236,6
751,2023-07-30,27.62,7.74,0.0003397753892445,6
752,2023-07-30,27.69,7.73,0.000329629120545,6
753,2023-07-30,27.62,7.72,0.0003244879398442,6
754,2023-07-30,27.62,7.73,0.0003320437252377,6
755,2023-07-30,27.69,7.72,0.0003221282627244,6
756,2023-07-30,27.69,7.72,0.0003221282627244,6
757,2023-07-30,27.69,7.71,0.0003147980365236,6
758,2023-07-30,27.69,7.74,0.0003373045792645,6
759,2023-07-30,27.69,7.73,0.000329629120545,6
760,2023-07-30,27.69,7.72,0.0003221282627244,6
761,2023-07-30,27.62,7.71,0.0003171040347758,6
762,2023-07-30,27.69,7.73,0.000329629120545,6
763,2023-07-30,27.69,7.71,0.0003147980365236,6
764,2023-07-30,27.62,7.72,0.0003244879398442,6
765,2023-07-30,27.62,7.72,0.0003244879398442,6
766,2023-07-30,27.62,7.72,0.0003244879398442,6
767,2023-07-30,27.62,7.74,0.0003397753892445,6
768,2023-07-30,27.69,7.72,0.0003221282627244,6
769,2023-07-30,27.62,7.72,0.0003244879398442,6
770,2023-07-30,27.62,7.73,0.0003320437252377,6
771,2023-07-30,27.69,7.71,0.0003147980365236,6
772,2023-07-30,27.62,7.73,0.0003320437252377,6
773,2023-07-30,27.62,7.74,0.0003397753892445,6
774,2023-07-30,27.62,7.72,0.0003244879398442,6
775,2023-07-30,27.62,7.71,0.0003171040347758,6
776,2023-07-30,27.62,7.73,0.0003320437252377,6
777,2023-07-30,27.56,7.72,0.000326523187343,6
778,2023-07-30,27.62,7.71,0.0003171040347758,6
779,2023-07-30,27.62,7.73,0.0003320437252377,6
780,2023-07-30,27.56,7.7,0.0003118318057458,6
781,2023-07-30,27.62,7.72,0.0003244879398442,6
782,2023-07-30,27.62,7.74,0.0003397753892445,6
783,2023-07-30,27.5,7.71,0.0003210934233289,6
784,2023-07-30,27.5,7.74,0.0003440499009896,6
785,2023-07-30,27.62,7.69,0.0003028363242982,6
786,2023-07-30,27.56,7.7,0.0003118318057458,6
787,2023-07-30,27.56,7.67,0.0002910244310547,6
788,2023-07-30,27.62,7.74,0.0003397753892445,6
789,2023-07-30,27.62,7.72,0.0003244879398442,6
790,2023-07-30,27.62,7.72,0.0003244879398442,6
791,2023-07-30,27.56,7.71,0.0003190929838593,6
792,2023-07-30,27.56,7.73,0.0003341263481599,6
793,2023-07-30,27.56,7.73,0.0003341263481599,6
794,2023-07-30,27.56,7.72,0.000326523187343,6
795,2023-07-30,27.56,7.73,0.0003341263481599,6
796,2023-07-30,27.56,7.73,0.0003341263481599,6
797,2023-07-30,27.62,7.71,0.0003171040347758,6
798,2023-07-30,27.56,7.71,0.0003190929838593,6
799,2023-07-30,27.5,7.72,0.000328570192509,6
800,2023-07-30,27.56,7.71,0.0003190929838593,6
801,2023-07-30,27.56,7.76,0.0003580142771593,6
802,2023-07-30,27.5,7.71,0.0003210934233289,6
803,2023-07-30,27.5,7.74,0.0003440499009896,6
804,2023-07-30,27.56,7.75,0.0003498677284857,6
805,2023-07-30,27.5,7.71,0.0003210934233289,6
806,2023-07-30,27.56,7.72,0.000326523187343,6
807,2023-07-30,27.56,7.75,0.0003498677284857,6
808,2023-07-30,27.56,7.72,0.000326523187343,6
809,2023-07-30,27.56,7.73,0.0003341263481599,6
810,2023-07-30,27.56,7.71,0.0003190929838593,6
811,2023-07-30,27.5,7.73,0.0003362210022387,6
812,2023-07-30,27.56,7.72,0.000326523187343,6
813,2023-07-30,27.5,7.7,0.0003137867381417,6
814,2023-07-30,27.5,7.71,0.0003210934233289,6
815,2023-07-30,27.56,7.71,0.0003190929838593,6
816,2023-07-30,27.5,7.72,0.000328570192509,6
817,2023-07-30,27.56,7.73,0.0003341263481599,6
818,2023-07-30,27.56,7.74,0.0003419064896177,6
819,2023-07-30,27.5,7.69,0.0003066462702239,6
820,2023-07-30,27.56,7.73,0.0003341263481599,6
821,2023-07-30,27.5,7.73,0.0003362210022387,6
822,2023-07-30,27.5,7.75,0.0003520610312775,6
823,2023-07-30,27.5,7.74,0.0003440499009896,6
824,2023-07-30,27.5,7.71,0.0003210934233289,6
825,2023-07-31,27.62,7.68,0.0002959449680276,0
826,2023-07-31,27.62,7.67,0.0002892103863856,0
827,2023-07-31,27.62,7.67,0.0002892103863856,0
828,2023-07-31,27.62,7.69,0.0003028363242982,0
829,2023-07-31,27.62,7.7,0.0003098881025229,0
830,2023-07-31,27.62,7.67,0.0002892103863856,0
831,2023-07-31,27.62,7.65,0.0002761973699525,0
832,2023-07-31,27.62,7.66,0.0002826290148754,0
833,2023-07-31,27.62,7.67,0.0002892103863856,0
834,2023-07-31,27.62,7.66,0.0002826290148754,0
835,2023-07-31,27.62,7.67,0.0002892103863856,0
836,2023-07-31,27.62,7.65,0.0002761973699525,0
837,2023-07-31,27.56,7.65,0.0002779298144045,0
838,2023-07-31,27.62,7.69,0.0003028363242982,0
839,2023-07-31,27.62,7.68,0.0002959449680276,0
840,2023-07-31,27.62,7.69,0.0003028363242982,0
841,2023-07-31,27.69,7.7,0.0003076345627849,0
842,2023-07-31,27.56,7.66,0.0002844017902609,0
843,2023-07-31,27.62,7.67,0.0002892103863856,0
844,2023-07-31,27.62,7.7,0.0003098881025229,0
845,2023-07-31,27.62,7.66,0.0002826290148754,0
846,2023-07-31,27.62,7.69,0.0003028363242982,0
847,2023-07-31,27.62,7.69,0.0003028363242982,0
848,2023-07-31,27.62,7.67,0.0002892103863856,0
849,2023-07-31,27.62,7.65,0.0002761973699525,0
850,2023-07-31,27.62,7.67,0.0002892103863856,0
851,2023-07-31,27.62,7.68,0.0002959449680276,0
852,2023-07-31,27.56,7.63,0.0002654242323564,0
853,2023-07-31,27.56,7.65,0.0002779298144045,0
854,2023-07-31,27.62,7.65,0.0002761973699525,0
855,2023-07-31,27.62,7.65,0.0002761973699525,0
856,2023-07-31,27.62,7.66,0.0002826290148754,0
857,2023-07-31,27.56,7.67,0.0002910244310547,0
858,2023-07-31,27.62,7.62,0.0002577671353107,0
859,2023-07-31,27.56,7.66,0.0002844017902609,0
860,2023-07-31,27.69,7.66,0.0002805736505302,0
861,2023-07-31,27.62,7.67,0.0002892103863856,0
862,2023-07-31,27.56,7.66,0.0002844017902609,0
863,2023-07-31,27.69,7.64,0.0002679491397227,0
864,2023-07-31,27.62,7.68,0.0002959449680276,0
865,2023-07-31,27.62,7.6,0.0002461685590495,0
866,2023-07-31,27.62,7.66,0.0002826290148754,0
867,2023-07-31,27.62,7.64,0.0002699120471901,0
868,2023-07-31,27.62,7.63,0.000263769719486,0
869,2023-07-31,27.62,7.64,0.0002699120471901,0
870,2023-07-31,27.62,7.64,0.0002699120471901,0
871,2023-07-31,27.62,7.64,0.0002699120471901,0
872,2023-07-31,27.56,7.64,0.0002716050777467,0
873,2023-07-31,27.56,7.6,0.0002477126948421,0
874,2023-07-31,27.62,7.63,0.000263769719486,0
875,2023-07-31,27.56,7.64,0.0002716050777467,0
876,2023-07-31,27.56,7.67,0.0002910244310547,0
877,2023-07-31,27.62,7.67,0.0002892103863856,0
878,2023-07-31,27.56,7.66,0.0002844017902609,0
879,2023-07-31,27.56,7.68,0.0002978012421368,0
880,2023-07-31,27.56,7.65,0.0002779298144045,0
881,2023-07-31,27.62,7.62,0.0002577671353107,0
882,2023-07-31,27.62,7.63,0.000263769719486,0
883,2023-07-31,27.69,7.63,0.0002618514697622,0
884,2023-07-31,27.62,7.6,0.0002461685590495,0
885,2023-07-31,27.62,7.61,0.0002519011169936,0
886,2023-07-31,27.56,7.58,0.0002365664244948,0
887,2023-07-31,27.62,7.56,0.000224513257156,0
888,2023-07-31,27.62,7.54,0.000214410662616,0
889,2023-07-31,27.62,7.58,0.0002350917534819,0
890,2023-07-31,27.62,7.58,0.0002350917534819,0
891,2023-07-31,27.69,7.59,0.0002388168810871,0
892,2023-07-31,27.62,7.55,0.0002194038327641,0
893,2023-07-31,27.62,7.58,0.0002350917534819,0
894,2023-07-31,27.56,7.57,0.000231182760143,0
895,2023-07-31,27.62,7.54,0.000214410662616,0
896,2023-07-31,27.62,7.55,0.0002194038327641,0
897,2023-07-31,27.62,7.55,0.0002194038327641,0
898,2023-07-31,27.62,7.52,0.0002047625691352,0
899,2023-07-31,27.62,7.54,0.000214410662616,0
900,2023-07-31,27.62,7.54,0.000214410662616,0
901,2023-07-31,27.62,7.52,0.0002047625691352,0
902,2023-07-31,27.62,7.49,0.0001910981600302,0
903,2023-07-31,27.62,7.53,0.000209531102712,0
904,2023-07-31,27.62,7.52,0.0002047625691352,0
905,2023-07-31,27.62,7.52,0.0002047625691352,0
906,2023-07-31,27.62,7.52,0.0002047625691352,0
907,2023-07-31,27.56,7.52,0.0002060470320673,0
908,2023-07-31,27.62,7.5,0.0001955485375617,0
909,2023-07-31,27.62,7.49,0.0001910981600302,0
910,2023-07-31,27.62,7.49,0.0001910981600302,0
911,2023-07-31,27.62,7.49,0.0001910981600302,0
912,2023-07-31,27.62,7.49,0.0001910981600302,0
913,2023-07-31,27.62,7.45,0.0001742865238809,0
914,2023-07-31,27.56,7.49,0.0001922969234554,0
915,2023-07-31,27.56,7.47,0.000183643725612,0
916,2023-07-31,27.62,7.44,0.0001703199539485,0
917,2023-07-31,27.62,7.48,0.0001867490471821,0
918,2023-07-31,27.56,7.45,0.000175379846001,0
919,2023-07-31,27.62,7.45,0.0001742865238809,0
920,2023-07-31,27.62,7.44,0.0001703199539485,0
921,2023-07-31,27.62,7.45,0.0001742865238809,0
922,2023-07-31,27.62,7.46,0.0001783454545154,0
923,2023-07-31,27.56,7.42,0.0001636759115193,0
924,2023-07-31,27.62,7.45,0.0001742865238809,0
925,2023-07-31,27.56,7.45,0.000175379846001,0
926,2023-07-31,27.56,7.43,0.0001674877747154,0
927,2023-07-31,27.56,7.43,0.0001674877747154,0
928,2023-07-31,27.56,7.43,0.0001674877747154,0
929,2023-07-31,27.62,7.42,0.0001626555401345,0
930,2023-07-31,27.62,7.41,0.0001589536365387,0
931,2023-07-31,27.62,7.43,0.0001664436437646,0
932,2023-07-31,27.62,7.44,0.0001703199539485,0
933,2023-07-31,27.56,7.42,0.0001636759115193,0
934,2023-07-31,27.62,7.41,0.0001589536365387,0
935,2023-07-31,27.62,7.43,0.0001664436437646,0
936,2023-07-31,27.62,7.43,0.0001664436437646,0
937,2023-07-31,27.69,7.44,0.0001690811971922,0
938,2023-07-31,27.56,7.4,0.0001563104334922,0
939,2023-07-31,27.56,7.41,0.0001599507888421,0
940,2023-07-31,27.62,7.42,0.0001626555401345,0
941,2023-07-31,27.56,7.41,0.0001599507888421,0
942,2023-07-31,27.62,7.4,0.0001553359720727,0
943,2023-07-31,27.62,7.4,0.0001553359720727,0
944,2023-07-31,27.62,7.37,0.0001449694670499,0
945,2023-07-31,27.56,7.42,0.0001636759115193,0
946,2023-07-31,27.62,7.41,0.0001589536365387,0
947,2023-07-31,27.62,7.42,0.0001626555401345,0
948,2023-07-31,27.62,7.39,0.0001518006304113,0
949,2023-07-31,27.62,7.43,0.0001664436437646,0
950,2023-07-31,27.62,7.4,0.0001553359720727,0
951,2023-07-31,27.62,7.4,0.0001553359720727,0
952,2023-07-31,27.62,7.41,0.0001589536365387,0
953,2023-07-31,27.62,7.41,0.0001589536365387,0
954,2023-07-31,27.62,7.4,0.0001553359720727,0
955,2023-07-31,27.62,7.39,0.0001518006304113,0
956,2023-07-31,27.62,7.41,0.0001589536365387,0
957,2023-07-31,27.62,7.42,0.0001626555401345,0
958,2023-07-31,27.69,7.42,0.0001614725185451,0
959,2023-07-31,27.62,7.4,0.0001553359720727,0
960,2023-07-31,27.62,7.4,0.0001553359720727,0
961,2023-07-31,27.62,7.38,0.000148345738797,0
962,2023-07-31,27.62,7.4,0.0001553359720727,0
963,2023-07-31,27.62,7.4,0.0001553359720727,0
964,2023-07-31,27.62,7.39,0.0001518006304113,0
965,2023-07-31,27.62,7.39,0.0001518006304113,0
966,2023-07-31,27.62,7.4,0.0001553359720727,0
967,2023-07-31,27.62,7.43,0.0001664436437646,0
968,2023-07-31,27.62,7.41,0.0001589536365387,0
969,2023-07-31,27.69,7.39,0.0001506965465393,0
970,2023-07-31,27.62,7.41,0.0001589536365387,0
971,2023-07-31,27.62,7.4,0.0001553359720727,0
972,2023-07-31,27.69,7.39,0.0001506965465393,0
973,2023-07-31,27.69,7.38,0.0001472667795128,0
974,2023-07-31,27.62,7.38,0.000148345738797,0
975,2023-07-31,27.69,7.42,0.0001614725185451,0
976,2023-07-31,27.62,7.42,0.0001626555401345,0
977,2023-07-31,27.69,7.43,0.0001652330752021,0
978,2023-07-31,27.69,7.39,0.0001506965465393,0
979,2023-07-31,27.69,7.4,0.0001542061787441,0
980,2023-07-31,27.62,7.41,0.0001589536365387,0
981,2023-07-31,27.62,7.4,0.0001553359720727,0
982,2023-07-31,27.69,7.39,0.0001506965465393,0
983,2023-07-31,27.62,7.4,0.0001553359720727,0
984,2023-07-31,27.69,7.39,0.0001506965465393,0
985,2023-07-31,27.69,7.41,0.0001577975352786,0
986,2023-07-31,27.69,7.39,0.0001506965465393,0
987,2023-07-31,27.69,7.4,0.0001542061787441,0
988,2023-07-31,27.69,7.43,0.0001652330752021,0
989,2023-07-31,27.69,7.4,0.0001542061787441,0
990,2023-07-31,27.69,7.39,0.0001506965465393,0
991,2023-07-31,27.69,7.39,0.0001506965465393,0
992,2023-07-31,27.69,7.39,0.0001506965465393,0
993,2023-07-31,27.69,7.4,0.0001542061787441,0
994,2023-07-31,27.62,7.4,0.0001553359720727,0
995,2023-07-31,27.69,7.41,0.0001577975352786,0
996,2023-07-31,27.69,7.41,0.0001577975352786,0
997,2023-07-31,27.69,7.41,0.0001577975352786,0
998,2023-07-31,27.69,7.42,0.0001614725185451,0
999,2023-07-31,27.69,7.41,0.0001577975352786,0
1000,2023-07-31,27.62,7.42,0.0001626555401345,0
1001,2023-07-31,27.69,7.41,0.0001577975352786,0
1002,2023-07-31,27.69,7.41,0.0001577975352786,0
1003,2023-07-31,27.69,7.4,0.0001542061787441,0
1004,2023-07-31,27.69,7.39,0.0001506965465393,0
1005,2023-07-31,27.69,7.41,0.0001577975352786,0
1006,2023-07-31,27.69,7.42,0.0001614725185451,0
1007,2023-07-31,27.75,7.4,0.000153243818036,0
1008,2023-07-31,27.75,7.4,0.000153243818036,0
1009,2023-07-31,27.69,7.39,0.0001506965465393,0
1010,2023-07-31,27.69,7.41,0.0001577975352786,0
1011,2023-07-31,27.69,7.4,0.0001542061787441,0
1012,2023-07-31,27.69,7.4,0.0001542061787441,0
1013,2023-07-31,27.69,7.42,0.0001614725185451,0
1014,2023-07-31,27.69,7.41,0.0001577975352786,0
1015,2023-07-31,27.69,7.41,0.0001577975352786,0
1016,2023-07-31,27.69,7.42,0.0001614725185451,0
1017,2023-07-31,27.69,7.41,0.0001577975352786,0
1018,2023-07-31,27.69,7.43,0.0001652330752021,0
1019,2023-07-31,27.69,7.4,0.0001542061787441,0
1020,2023-07-31,27.69,7.39,0.0001506965465393,0
1021,2023-07-31,27.75,7.38,0.000146347719454,0
1022,2023-07-31,27.75,7.42,0.0001604648177754,0
1023,2023-07-31,27.69,7.43,0.0001652330752021,0
1024,2023-07-31,27.75,7.38,0.000146347719454,0
1025,2023-07-31,27.69,7.39,0.0001506965465393,0
1026,2023-07-31,27.69,7.39,0.0001506965465393,0
1027,2023-07-31,27.69,7.4,0.0001542061787441,0
1028,2023-07-31,27.69,7.4,0.0001542061787441,0
1029,2023-07-31,27.69,7.39,0.0001506965465393,0
1030,2023-07-31,27.69,7.41,0.0001577975352786,0
1031,2023-07-31,27.69,7.39,0.0001506965465393,0
1032,2023-07-31,27.69,7.39,0.0001506965465393,0
1033,2023-07-31,27.62,7.42,0.0001626555401345,0
1034,2023-07-31,27.75,7.4,0.000153243818036,0
1035,2023-07-31,27.69,7.43,0.0001652330752021,0
1036,2023-07-31,27.75,7.39,0.0001497560852536,0
1037,2023-07-31,27.69,7.4,0.0001542061787441,0
1038,2023-07-31,27.69,7.41,0.0001577975352786,0
1039,2023-07-31,27.69,7.41,0.0001577975352786,0
1040,2023-07-31,27.75,7.4,0.000153243818036,0
1041,2023-07-31,27.69,7.41,0.0001577975352786,0
1042,2023-07-31,27.75,7.36,0.000139761907634,0
1043,2023-07-31,27.75,7.4,0.000153243818036,0
1044,2023-07-31,27.69,7.42,0.0001614725185451,0
1045,2023-07-31,27.75,7.39,0.0001497560852536,0
1046,2023-07-31,27.69,7.41,0.0001577975352786,0
1047,2023-07-31,27.69,7.39,0.0001506965465393,0
1048,2023-07-31,27.62,7.39,0.0001518006304113,0
1049,2023-07-31,27.75,7.39,0.0001497560852536,0
1050,2023-07-31,27.69,7.36,0.000140639614775,0
1051,2023-07-31,27.69,7.37,0.0001439150607825,0
1052,2023-07-31,27.75,7.39,0.0001497560852536,0
1053,2023-07-31,27.75,7.41,0.0001568127653623,0
1054,2023-07-31,27.69,7.37,0.0001439150607825,0
1055,2023-07-31,27.69,7.36,0.000140639614775,0
1056,2023-07-31,27.75,7.39,0.0001497560852536,0
1057,2023-07-31,27.75,7.38,0.000146347719454,0
1058,2023-07-31,27.75,7.38,0.000146347719454,0
1059,2023-07-31,27.75,7.39,0.0001497560852536,0
1060,2023-07-31,27.69,7.37,0.0001439150607825,0
1061,2023-07-31,27.69,7.38,0.0001472667795128,0
1062,2023-07-31,27.75,7.36,0.000139761907634,0
1063,2023-07-31,27.69,7.36,0.000140639614775,0
1064,2023-07-31,27.69,7.38,0.0001472667795128,0
1065,2023-07-31,27.69,7.38,0.0001472667795128,0
1066,2023-07-31,27.75,7.39,0.0001497560852536,0
1067,2023-07-31,27.75,7.38,0.000146347719454,0
1068,2023-07-31,27.75,7.39,0.0001497560852536,0
1069,2023-07-31,27.75,7.39,0.0001497560852536,0
1070,2023-07-31,27.69,7.4,0.0001542061787441,0
1071,2023-07-31,27.69,7.41,0.0001577975352786,0
1072,2023-07-31,27.75,7.4,0.000153243818036,0
1073,2023-07-31,27.69,7.37,0.0001439150607825,0
1074,2023-07-31,27.69,7.4,0.0001542061787441,0
1075,2023-07-31,27.69,7.39,0.0001506965465393,0
1076,2023-07-31,27.69,7.39,0.0001506965465393,0
1077,2023-07-31,27.69,7.4,0.0001542061787441,0
1078,2023-07-31,27.69,7.38,0.0001472667795128,0
1079,2023-07-31,27.69,7.4,0.0001542061787441,0
1080,2023-07-31,27.75,7.38,0.000146347719454,0
1081,2023-07-31,27.69,7.42,0.0001614725185451,0
1082,2023-07-31,27.75,7.39,0.0001497560852536,0
1083,2023-07-31,27.69,7.39,0.0001506965465393,0
1084,2023-07-31,27.69,7.39,0.0001506965465393,0
1085,2023-07-31,27.69,7.39,0.0001506965465393,0
1086,2023-07-31,27.69,7.4,0.0001542061787441,0
1087,2023-07-31,27.75,7.39,0.0001497560852536,0
1088,2023-07-31,27.75,7.38,0.000146347719454,0
1089,2023-07-31,27.75,7.39,0.0001497560852536,0
1090,2023-07-31,27.75,7.39,0.0001497560852536,0
1091,2023-07-31,27.69,7.39,0.0001506965465393,0
1092,2023-07-31,27.75,7.36,0.000139761907634,0
1093,2023-07-31,27.75,7.4,0.000153243818036,0
1094,2023-07-31,27.69,7.39,0.0001506965465393,0
1095,2023-07-31,27.69,7.4,0.0001542061787441,0
1096,2023-07-31,27.75,7.39,0.0001497560852536,0
1097,2023-07-31,27.81,7.39,0.0001488210365938,0
1098,2023-07-31,27.75,7.38,0.000146347719454,0
1099,2023-07-31,27.75,7.39,0.0001497560852536,0
1100,2023-07-31,27.75,7.37,0.000143016915082,0
1101,2023-07-31,27.75,7.41,0.0001568127653623,0
1102,2023-07-31,27.69,7.39,0.0001506965465393,0
1103,2023-07-31,27.69,7.39,0.0001506965465393,0
1104,2023-07-31,27.75,7.37,0.000143016915082,0
1105,2023-07-31,27.69,7.38,0.0001472667795128,0
1106,2023-07-31,27.69,7.39,0.0001506965465393,0
1107,2023-07-31,27.75,7.38,0.000146347719454,0
1108,2023-07-31,27.69,7.39,0.0001506965465393,0
1109,2023-07-31,27.69,7.39,0.0001506965465393,0
1110,2023-07-31,27.75,7.38,0.000146347719454,0
1111,2023-07-31,27.75,7.38,0.000146347719454,0
1112,2023-07-31,27.75,7.39,0.0001497560852536,0
1113,2023-07-31,27.69,7.39,0.0001506965465393,0
1114,2023-07-31,27.69,7.4,0.0001542061787441,0
1115,2023-07-31,27.69,7.38,0.0001472667795128,0
1116,2023-07-31,27.69,7.39,0.0001506965465393,0
1117,2023-07-31,27.69,7.38,0.0001472667795128,0
1118,2023-07-31,27.75,7.38,0.000146347719454,0
1119,2023-07-31,27.69,7.36,0.000140639614775,0
1120,2023-07-31,27.75,7.39,0.0001497560852536,0
1121,2023-07-31,27.75,7.39,0.0001497560852536,0
1122,2023-07-31,27.69,7.39,0.0001506965465393,0
1123,2023-07-31,27.69,7.39,0.0001506965465393,0
1124,2023-07-31,27.75,7.38,0.000146347719454,0
1125,2023-07-31,27.75,7.41,0.0001568127653623,0
1126,2023-07-31,27.69,7.4,0.0001542061787441,0
1127,2023-07-31,27.75,7.4,0.000153243818036,0
1128,2023-07-31,27.75,7.41,0.0001568127653623,0
1129,2023-07-31,27.75,7.4,0.000153243818036,0
1130,2023-07-31,27.75,7.41,0.0001568127653623,0
1131,2023-07-31,27.75,7.36,0.000139761907634,0
1132,2023-07-31,27.75,7.39,0.0001497560852536,0
1133,2023-07-31,27.69,7.39,0.0001506965465393,0
1134,2023-07-31,27.75,7.39,0.0001497560852536,0
1135,2023-07-31,27.81,7.42,0.0001594629164799,0
1136,2023-07-31,27.75,7.39,0.0001497560852536,0
1137,2023-07-31,27.69,7.38,0.0001472667795128,0
1138,2023-07-31,27.75,7.39,0.0001497560852536,0
1139,2023-07-31,27.75,7.39,0.0001497560852536,0
1140,2023-07-31,27.75,7.39,0.0001497560852536,0
1141,2023-07-31,27.75,7.41,0.0001568127653623,0
1142,2023-07-31,27.75,7.39,0.0001497560852536,0
1143,2023-07-31,27.75,7.37,0.000143016915082,0
1144,2023-07-31,27.69,7.39,0.0001506965465393,0
1145,2023-07-31,27.75,7.38,0.000146347719454,0
1146,2023-07-31,27.75,7.4,0.000153243818036,0
1147,2023-07-31,27.75,7.38,0.000146347719454,0
1148,2023-07-31,27.69,7.38,0.0001472667795128,0
1149,2023-07-31,27.81,7.38,0.0001454339488899,0
1150,2023-07-31,27.75,7.36,0.000139761907634,0
1151,2023-07-31,27.75,7.39,0.0001497560852536,0
1152,2023-07-31,27.75,7.37,0.000143016915082,0
1153,2023-07-31,27.75,7.37,0.000143016915082,0
1154,2023-07-31,27.75,7.37,0.000143016915082,0
1155,2023-07-31,27.75,7.39,0.0001497560852536,0
1156,2023-07-31,27.81,7.39,0.0001488210365938,0
1157,2023-07-31,27.75,7.38,0.000146347719454,0
1158,2023-07-31,27.75,7.38,0.000146347719454,0
1159,2023-07-31,27.75,7.38,0.000146347719454,0
